state	out_tMRCA_T13_TreeStat_ed_Age.log:age(T13)
16207	2004.665972
16208	2004.313521
16209	2004.30594
16210	2004.30453
16211	2004.239963
16212	2004.378836
16213	2004.211922
16214	2004.218225
16215	2004.490508
16216	2004.263797
16217	2004.256684
16218	2004.301078
16219	2004.290788
16220	2004.286748
16221	2004.574542
16222	2004.475638
16223	2004.929416
16224	2004.631597
16225	2004.433319
16226	2004.59052
16227	2004.594087
16228	2004.540604
16229	2004.773444
16230	2005.205113
16231	2004.816177
16232	2004.921266
16233	2004.737089
16234	2004.114931
16235	2004.08064
16236	2004.249368
16237	2004.402966
16238	2004.506826
16239	2004.950272
16240	2004.69619
16241	2004.68537
16242	2004.630884
16243	2004.319165
16244	2004.402022
16245	2004.373395
16246	2004.11443
16247	2004.472147
16248	2004.368299
16249	2003.690106
16250	2003.963174
16251	2004.42376
16252	2004.317734
16253	2003.973841
16254	2003.771781
16255	2004.621923
16256	2004.102678
16257	2004.019581
16258	2004.149205
16259	2004.141584
16260	2004.25863
16261	2004.231361
16262	2004.434658
16263	2004.372377
16264	2004.430112
16265	2004.558697
16266	2004.500811
16267	2004.662801
16268	2004.091346
16269	2003.898884
16270	2003.603583
16271	2004.077915
16272	2004.017633
16273	2003.621379
16274	2004.026003
16275	2004.029707
16276	2004.022425
16277	2003.974526
16278	2003.979301
16279	2004.02114
16280	2003.754481
16281	2004.598707
16282	2004.484022
16283	2004.043211
16284	2003.99513
16285	2003.976727
16286	2004.230611
16287	2004.191149
16288	2004.139165
16289	2004.398708
16290	2004.547721
16291	2004.626046
16292	2004.413088
16293	2004.246306
16294	2004.781651
16295	2004.753835
16296	2005.110427
16297	2004.960854
16298	2004.71249
16299	2004.708989
16300	2004.850777
16301	2004.999605
16302	2004.241843
16303	2004.495303
16304	2004.130514
16305	2004.323373
16306	2004.612273
16307	2004.44147
16308	2004.905962
16309	2004.875923
16310	2005.353988
16311	2004.832941
16312	2005.075146
16313	2004.900561
16314	2004.901844
16315	2004.959836
16316	2004.950579
16317	2005.15806
16318	2005.050307
16319	2004.80479
16320	2005.09536
16321	2004.918538
16322	2005.001824
16323	2005.008424
16324	2004.604531
16325	2004.567955
16326	2004.612723
16327	2004.523369
16328	2004.798441
16329	2004.331986
16330	2004.372699
16331	2004.36703
16332	2004.831651
16333	2004.958095
16334	2004.122864
16335	2004.020157
16336	2004.089967
16337	2004.382658
16338	2004.521116
16339	2004.280676
16340	2004.411572
16341	2004.733923
16342	2004.371308
16343	2004.000851
16344	2004.384338
16345	2004.272546
16346	2004.115098
16347	2004.120941
16348	2004.365713
16349	2004.390723
16350	2004.638587
16351	2004.361258
16352	2004.346685
16353	2004.636452
16354	2004.715117
16355	2004.71646
16356	2004.873237
16357	2004.788616
16358	2004.736993
16359	2004.238713
16360	2004.244445
16361	2004.670732
16362	2004.681962
16363	2004.59801
16364	2004.421169
16365	2004.171808
16366	2004.37285
16367	2004.180087
16368	2004.184863
16369	2004.185225
16370	2004.282868
16371	2004.772385
16372	2004.787233
16373	2004.775997
16374	2004.775344
16375	2004.743471
16376	2004.72299
16377	2004.718457
16378	2005.121475
16379	2004.562406
16380	2005.215555
16381	2005.102594
16382	2004.744185
16383	2004.509665
16384	2004.609712
16385	2004.606718
16386	2004.500893
16387	2004.507761
16388	2004.434151
16389	2004.425459
16390	2004.046042
16391	2004.098448
16392	2004.441028
16393	2004.380834
16394	2004.267529
16395	2004.511147
16396	2004.373334
16397	2004.706817
16398	2004.755626
16399	2004.696262
16400	2004.805964
16401	2004.559882
16402	2003.701497
16403	2004.079852
16404	2004.262093
16405	2004.020364
16406	2003.753963
16407	2003.672652
16408	2003.390166
16409	2003.320414
16410	2003.857295
16411	2004.20268
16412	2003.982103
16413	2004.213353
16414	2004.009985
16415	2003.817868
16416	2004.363203
16417	2004.61053
16418	2004.479484
16419	2004.578953
16420	2004.009954
16421	2003.818054
16422	2004.035229
16423	2004.115354
16424	2004.330592
16425	2004.297628
16426	2004.4105
16427	2003.965218
16428	2004.486966
16429	2003.796301
16430	2004.182331
16431	2004.473132
16432	2004.594957
16433	2004.477093
16434	2004.378311
16435	2004.300948
16436	2004.058199
16437	2004.251508
16438	2004.184275
16439	2003.710784
16440	2003.706067
16441	2003.689862
16442	2003.59368
16443	2004.101832
16444	2003.953096
16445	2004.002508
16446	2003.73897
16447	2003.950386
16448	2003.91525
16449	2003.937361
16450	2004.066004
16451	2003.711032
16452	2003.559176
16453	2003.819328
16454	2003.23821
16455	2003.312902
16456	2003.497952
16457	2003.21125
16458	2003.513637
16459	2003.633022
16460	2003.420497
16461	2003.548916
16462	2002.702132
16463	2002.899562
16464	2003.551689
16465	2003.62338
16466	2002.603391
16467	2003.105097
16468	2002.796977
16469	2003.163904
16470	2003.167064
16471	2003.584241
16472	2003.490032
16473	2003.000127
16474	2003.324929
16475	2003.068362
16476	2003.237365
16477	2003.343812
16478	2003.293474
16479	2002.752293
16480	2003.302192
16481	2002.919901
16482	2002.778961
16483	2002.917655
16484	2003.647387
16485	2003.878162
16486	2003.870421
16487	2003.87359
16488	2004.004395
16489	2004.109941
16490	2004.196854
16491	2004.490634
16492	2004.679541
16493	2004.448779
16494	2004.550484
16495	2004.27161
16496	2004.276092
16497	2003.816082
16498	2003.831703
16499	2003.808781
16500	2003.642215
16501	2003.865201
16502	2003.7983
16503	2003.975776
16504	2003.985456
16505	2004.190808
16506	2004.210817
16507	2003.484702
16508	2004.147083
16509	2004.090479
16510	2003.433715
16511	2004.019844
16512	2004.064134
16513	2004.102807
16514	2004.059662
16515	2004.058172
16516	2003.968007
16517	2004.288561
16518	2004.456016
16519	2004.885636
16520	2005.005952
16521	2005.141945
16522	2005.004844
16523	2004.744701
16524	2004.602624
16525	2004.407831
16526	2004.658158
16527	2004.778475
16528	2004.89286
16529	2004.931925
16530	2004.947773
16531	2004.635027
16532	2004.626044
16533	2004.419427
16534	2004.700515
16535	2004.251996
16536	2004.289729
16537	2004.493786
16538	2004.931196
16539	2004.836464
16540	2004.575293
16541	2005.032736
16542	2003.760129
16543	2004.72449
16544	2004.291708
16545	2004.458542
16546	2004.469075
16547	2004.10542
16548	2004.508837
16549	2004.535446
16550	2004.576843
16551	2004.393373
16552	2004.69279
16553	2004.622823
16554	2004.689051
16555	2004.531481
16556	2004.974674
16557	2004.875608
16558	2004.873352
16559	2005.146257
16560	2004.987368
16561	2005.222285
16562	2005.405711
16563	2004.989455
16564	2005.229295
16565	2005.149635
16566	2005.40444
16567	2005.313613
16568	2005.141822
16569	2005.285444
16570	2005.234737
16571	2005.17499
16572	2005.20025
16573	2005.14386
16574	2005.15393
16575	2004.80419
16576	2004.953969
16577	2005.089942
16578	2005.152428
16579	2005.571882
16580	2005.30299
16581	2005.277634
16582	2005.431684
16583	2005.243656
16584	2005.198625
16585	2005.18521
16586	2005.152293
16587	2004.95697
16588	2005.094072
16589	2004.740217
16590	2004.719691
16591	2004.445872
16592	2004.682938
16593	2004.730891
16594	2004.167808
16595	2004.099536
16596	2004.504283
16597	2004.300212
16598	2004.575899
16599	2004.890054
16600	2005.030653
16601	2004.72038
16602	2005.15627
16603	2005.136671
16604	2005.02346
16605	2004.608794
16606	2004.612512
16607	2004.617425
16608	2004.939242
16609	2005.153464
16610	2004.7912
16611	2004.282542
16612	2005.091078
16613	2004.621433
16614	2004.08431
16615	2004.334502
16616	2004.171753
16617	2004.09208
16618	2004.08683
16619	2004.636998
16620	2004.184748
16621	2003.973406
16622	2004.725408
16623	2005.30525
16624	2005.155632
16625	2005.012732
16626	2004.923645
16627	2004.893981
16628	2004.897126
16629	2005.052437
16630	2004.867303
16631	2004.80655
16632	2004.932874
16633	2004.573188
16634	2005.208642
16635	2005.441876
16636	2003.948085
16637	2004.802432
16638	2004.801629
16639	2004.459694
16640	2004.584834
16641	2004.590038
16642	2004.593271
16643	2004.624617
16644	2004.604751
16645	2004.652742
16646	2003.920569
16647	2004.045514
16648	2004.01229
16649	2004.280091
16650	2004.276464
16651	2003.849779
16652	2004.469293
16653	2004.458661
16654	2004.442877
16655	2004.139743
16656	2004.278943
16657	2004.340688
16658	2004.297413
16659	2004.263178
16660	2003.657784
16661	2004.149173
16662	2003.717872
16663	2003.809856
16664	2004.436009
16665	2004.664639
16666	2004.765442
16667	2004.331719
16668	2004.393789
16669	2004.241741
16670	2004.429172
16671	2004.094227
16672	2003.796855
16673	2003.867458
16674	2004.559672
16675	2004.659456
16676	2004.379484
16677	2004.977764
16678	2005.05802
16679	2004.851519
16680	2004.971398
16681	2004.761556
16682	2005.209092
16683	2005.31418
16684	2005.079461
16685	2004.529846
16686	2005.132012
16687	2004.386034
16688	2004.928985
16689	2004.764529
16690	2004.525573
16691	2004.589861
16692	2004.55565
16693	2004.555245
16694	2004.622626
16695	2004.339487
16696	2004.442377
16697	2004.44883
16698	2004.13411
16699	2004.534409
16700	2004.737541
16701	2004.356306
16702	2004.534711
16703	2004.824676
16704	2004.875512
16705	2004.85458
16706	2004.462286
16707	2004.134104
16708	2003.757474
16709	2004.105557
16710	2004.412982
16711	2004.57359
16712	2004.762489
16713	2004.780881
16714	2004.78096
16715	2004.535941
16716	2004.847128
16717	2004.693035
16718	2004.753801
16719	2004.903179
16720	2004.782396
16721	2004.431621
16722	2004.709471
16723	2004.835864
16724	2004.585732
16725	2004.492648
16726	2004.786331
16727	2004.810352
16728	2004.55565
16729	2004.451205
16730	2004.300154
16731	2004.494906
16732	2004.512587
16733	2004.603948
16734	2004.466069
16735	2004.006521
16736	2003.420283
16737	2003.9406
16738	2003.578009
16739	2004.151291
16740	2003.589632
16741	2003.653435
16742	2003.653153
16743	2003.735979
16744	2003.909609
16745	2004.176466
16746	2004.209708
16747	2004.009345
16748	2003.733688
16749	2004.150261
16750	2003.692097
16751	2004.125195
16752	2004.050419
16753	2004.096909
16754	2004.352413
16755	2004.118361
16756	2004.246557
16757	2003.937528
16758	2003.883286
16759	2003.85344
16760	2004.132807
16761	2003.994434
16762	2004.093481
16763	2004.064965
16764	2004.170851
16765	2004.410952
16766	2004.427478
16767	2004.441293
16768	2004.450057
16769	2004.148755
16770	2004.141484
16771	2004.114702
16772	2003.921314
16773	2003.755533
16774	2003.727519
16775	2003.721862
16776	2003.901897
16777	2004.054647
16778	2004.089555
16779	2003.863408
16780	2003.738316
16781	2003.731084
16782	2003.805488
16783	2003.605669
16784	2003.542354
16785	2003.118148
16786	2003.450746
16787	2003.137369
16788	2003.600328
16789	2003.01004
16790	2004.038849
16791	2003.431879
16792	2003.590527
16793	2004.111057
16794	2004.159496
16795	2004.041676
16796	2003.835737
16797	2003.439678
16798	2003.447223
16799	2004.096455
16800	2003.454103
16801	2004.262141
16802	2004.090788
16803	2004.178528
16804	2004.358428
16805	2003.588523
16806	2003.702236
16807	2003.519885
16808	2003.894268
16809	2003.787198
16810	2003.275485
16811	2004.457318
16812	2003.980578
16813	2004.380236
16814	2004.658565
16815	2004.384144
16816	2004.612332
16817	2004.72957
16818	2004.799522
16819	2004.356489
16820	2004.36112
16821	2004.29119
16822	2004.185248
16823	2004.111855
16824	2004.202377
16825	2004.340838
16826	2004.414295
16827	2004.449459
16828	2004.450252
16829	2004.35883
16830	2003.476827
16831	2004.416957
16832	2004.597649
16833	2004.867231
16834	2004.68766
16835	2004.655461
16836	2004.650263
16837	2004.568195
16838	2004.433715
16839	2004.599502
16840	2004.926107
16841	2004.550527
16842	2004.573286
16843	2004.628724
16844	2004.813392
16845	2004.946693
16846	2004.948397
16847	2004.744946
16848	2004.384523
16849	2004.888748
16850	2004.677628
16851	2004.438396
16852	2004.406004
16853	2004.436605
16854	2004.596461
16855	2004.579192
16856	2004.126546
16857	2004.610585
16858	2004.344641
16859	2004.220142
16860	2004.628922
16861	2004.600988
16862	2004.87086
16863	2004.489439
16864	2004.660555
16865	2004.677757
16866	2004.591583
16867	2004.797942
16868	2004.805244
16869	2005.025133
16870	2005.110264
16871	2005.075409
16872	2004.917949
16873	2004.514398
16874	2004.456318
16875	2004.272921
16876	2004.278379
16877	2004.270767
16878	2004.604434
16879	2004.907536
16880	2004.537487
16881	2004.53799
16882	2004.631953
16883	2005.019101
16884	2004.873498
16885	2004.579637
16886	2004.221004
16887	2004.450455
16888	2003.85537
16889	2004.799227
16890	2004.796554
16891	2004.988651
