"SampleType","b_group","median","q20","q80"
"Boil extract",55,54.5105,28.31155,73.59725
"Boil extract",56,54.22175,24.27405,78.96745
"Boil extract",57,62.577875,28.44975,86.1146
"Boil extract",58,55.147375,16.9149,89.8752
"Boil extract",59,50.8035,17.0489,69.95205
"Boil extract",60,51.46,17.6691,78.67435
"Boil extract",61,53.669,19.6143,74.2979
"Boil extract",62,47.688125,13.64635,68.32305
"Boil extract",63,49.015,16.6532,80.11115
"Boil extract",64,47.74575,14.48705,70.15465
"Boil extract",65,35.265,11.62785,54.1667
"Boil extract",66,53.74475,24.02955,89.30515
"Boil extract",67,51.527875,25.8857,70.60425
"Boil extract",68,47.954375,21.47335,69.0815
"Boil extract",69,50.104625,23.1898,68.63585
"Boil extract",70,55.58125,28.84105,75.98295
"Boil extract",71,50.54925,23.43805,71.57935
"Boil extract",72,53.67625,25.76255,82.98575
"Boil extract",73,61.649375,32.6588,84.8954
"Boil extract",74,56.10075,29.73535,76.94685
"Boil extract",75,49.59525,22.5645,67.5085
"Boil extract",76,46.4775,21.1387,65.13695
"Boil extract",77,52.094625,25.43615,68.44365
"Boil extract",78,52.970125,26.7781,69.6784
"Boil extract",79,47.221625,22.2354,63.8669
"Boil extract",80,47.05625,22.08455,67.02015
"Boil extract",81,3.34975,0.8847,5.64805
"Boil extract",82,33.769875,15.4572,48.2128
"Boil extract",83,42.3295,16.50755,61.9793
"Boil extract",84,42.191375,19.1899,59.86315
"Boil extract",85,59.305375,26.59675,84.65975
"Boil extract",86,48.78725,20.87785,68.31225
"Boil extract",87,46.35775,21.74015,71.8698
"Boil extract",88,50.091875,24.67885,68.8607
"Boil extract",89,55.153125,26.14625,78.8387
"Boil extract",90,48.94025,22.09755,70.29925
"Boil extract",91,46.31925,20.69135,64.02135
"Boil extract",92,52.917625,26.13445,72.52935
"Boil extract",93,56.909125,26.87265,77.7548
"Boil extract",94,42.125125,19.2348,59.1106
"Boil extract",95,46.850125,22.1888,68.37445
"Boil extract",96,51.798,26.1599,67.81865
"Boil extract",97,54.166375,26.47955,73.81645
"Boil extract",98,43.7115,22.2046,60.27585
"Boil extract",99,45.496625,20.469,62.3821
"Boil extract",100,26.871,14.03235,36.3214
"Boil extract",101,12.0965,6.2285,19.19675
"Boil extract",102,45.061125,20.18535,62.1252
"Boil extract",103,50.792375,27.14,67.1917
"Boil extract",104,52.194875,25.632,69.9992
"Boil extract",105,47.617875,23.7554,67.1976
"Boil extract",106,42.98675,18.6924,57.1853
"Boil extract",107,47.817375,23.611,63.41175
"Boil extract",108,50.2805,25.33855,66.68335
"Boil extract",109,52.666125,24.4757,76.69945
"Boil extract",110,49.44875,23.02915,66.52485
"Boil extract",111,44.97475,21.80985,65.26455
"Boil extract",112,52.645,25.3616,75.56315
"Boil extract",113,55.31725,29.15415,74.28385
"Boil extract",114,46.913125,22.29925,64.8259
"Boil extract",115,54.964,29.0393,73.6112
"Boil extract",116,44.028,22.0284,60.1216
"Boil extract",117,46.386,24.02815,64.99315
"Boil extract",118,52.40175,25.8316,72.4169
"Boil extract",119,51.613875,26.3002,74.18475
"Boil extract",120,55.508,29.8428,77.611
"Boil extract",121,56.266375,30.6827,71.73295
"Boil extract",122,60.02675,28.5917,81.1016
"Boil extract",123,54.5775,30.9589,70.4915
"Boil extract",124,48.369625,23.5638,64.8988
"Boil extract",125,46.3725,20.8977,62.23505
"Boil extract",126,50.973125,24.9861,65.1968
"Boil extract",127,47.6595,22.7818,68.3645
"Boil extract",128,50.767,26.79115,70.68825
"Boil extract",129,55.83075,28.816,74.8084
"Boil extract",130,50.729,21.86515,75.81
"Boil extract",131,61.0195,21.26605,94.9755
"Boil extract",132,16.398875,5.8871,36.5338
"Boil extract",133,1.517125,0,53.6605
"Boil extract",134,1.660625,0,57.3807
"Boil extract",135,7.687,2.02765,63.7579
"Boil extract",136,57.653625,19.9272,98.01245
"Boil extract",137,51.679375,21.4423,74.7022
"Boil extract",138,49.559125,23.7799,66.6613
"Boil extract",139,59.2865,29.0501,84.60825
"Boil extract",140,53.999,27.35395,71.4228
"Boil extract",141,48.56475,23.38125,63.5023
"Boil extract",142,51.946125,26.77445,71.1364
"Boil extract",143,51.1795,25.5554,66.6114
"Boil extract",144,48.779125,22.2389,66.29395
"Boil extract",145,51.4425,24.4457,68.95665
"Boil extract",146,48.793,23.7826,64.0194
"Boil extract",147,49.462625,25.91475,63.58235
"Boil extract",148,47.878625,24.9392,63.4696
"Boil extract",149,42.88975,20.87185,57.67555
"Boil extract",150,56.677,28.8666,78.4445
"Boil extract",151,44.928125,22.38875,64.05505
"Boil extract",152,55.148,27.6111,80.11075
"Boil extract",153,60.046125,30.48805,86.53185
"Boil extract",154,54.697375,27.192,74.7913
"Boil extract",155,49.676625,25.60565,64.81375
"Boil extract",156,54.699875,26.9496,70.48725
"Boil extract",157,56.45725,28.32445,75.402
"Boil extract",158,47.604875,22.6347,60.19725
"Boil extract",159,45.888125,21.93805,62.4228
"Boil extract",160,45.083125,22.435,59.72775
"Boil extract",161,50.178875,23.81885,70.08305
"Boil extract",162,56.81225,28.35225,73.87835
"Boil extract",163,52.348125,26.67865,70.06895
"Boil extract",164,50.115625,24.10775,63.3288
"Boil extract",165,53.7315,26.22065,76.30165
"Boil extract",166,50.299625,22.50955,69.48005
"Boil extract",167,50.5115,26.15625,66.706
"Boil extract",168,47.381875,23.06645,61.429
"Boil extract",169,47.898375,24.00935,65.43915
"Boil extract",170,48.308875,23.7884,61.55685
"Boil extract",171,43.09075,21.0311,54.27785
"Boil extract",172,46.790125,20.65275,65.1494
"Boil extract",173,46.77,21.1918,65.50405
"Boil extract",174,55.23825,25.64455,73.2381
"Boil extract",175,56.96375,28.62865,79.0234
"Boil extract",176,49.33375,25.7243,67.06705
"Boil extract",177,47.710625,25.6844,61.5671
"Boil extract",178,45.306125,23.18845,60.17265
"Boil extract",179,46.6555,23.97005,60.83865
"Boil extract",180,49.5645,26.94895,63.66525
"Boil extract",181,46.808125,24.1336,64.91435
"Boil extract",182,39.698625,20.20345,52.26275
"Boil extract",183,42.80775,21.24715,55.94505
"Boil extract",184,46.218125,24.41735,59.2311
"Boil extract",185,50.836125,27.9373,64.38225
"Boil extract",186,48.738375,24.1053,61.3341
"Boil extract",187,56.446875,29.58905,74.24225
"Boil extract",188,57.341375,28.97935,80.68515
"Boil extract",189,47.30775,25.643,60.9111
"Boil extract",190,31.567125,16.56845,41.4037
"Boil extract",191,4.61625,1.72155,9.1671
"Boil extract",192,50.84075,26.72755,67.8586
"Boil extract",193,53.864375,27.79135,69.81875
"Boil extract",194,52.742375,28.3075,66.64975
"Boil extract",195,49.38275,26.12595,62.25165
"Boil extract",196,48.85725,25.26065,69.59985
"Boil extract",197,51.431875,27.06345,68.0458
"Boil extract",198,46.389625,22.9943,59.04065
"Boil extract",199,47.454625,25.04355,63.8872
"Boil extract",200,45.94725,25.1908,59.2379
"Boil extract",201,54.14375,29.23005,77.194
"Boil extract",202,59.647375,29.55285,86.69335
"Boil extract",203,46.196375,24.98065,60.64735
"Boil extract",204,44.77925,23.0889,59.51385
"Boil extract",205,46.973375,25.28685,58.16225
"Boil extract",206,57.27925,31.66775,79.68695
"Boil extract",207,56.782,32.694,72.1375
"Boil extract",208,54.721625,28.9751,71.935
"Boil extract",209,50.512875,26.5204,62.62935
"Boil extract",210,56.554125,30.78405,70.0599
"Boil extract",211,55.03475,29.865,67.6368
"Boil extract",212,47.587125,25.7112,59.6848
"Boil extract",213,49.5855,28.2714,61.147
"Boil extract",214,48.737375,26.9401,61.7993
"Boil extract",215,45.999375,25.7442,58.13875
"Boil extract",216,57.361125,27.6049,75.78575
"Boil extract",217,41.820125,17.729,53.1972
"Boil extract",218,53.67575,23.9317,73.11175
"Boil extract",219,56.48,22.62115,81.38785
"Boil extract",220,55.98125,22.3418,86.23135
"Boil extract",221,54.750625,20.99435,77.40895
"Boil extract",222,52.704875,20.92555,74.45925
"Boil extract",223,58.432375,21.93465,82.15155
"Boil extract",224,49.25625,20.37395,70.3834
"Boil extract",225,53.406875,25.9131,77.3961
"Boil extract",226,52.299375,20.5329,72.92455
"Boil extract",227,51.33925,16.27635,72.4281
"Boil extract",228,47.192,22.0468,62.0277
"Boil extract",229,46.282125,25.03195,63.1248
"Boil extract",230,42.6255,22.4261,53.6493
"Boil extract",231,46.939375,21.82065,60.36575
"Boil extract",232,45.054125,24.6742,58.02955
"Boil extract",233,48.31375,25.5557,61.3048
"Boil extract",234,56.07825,30.2013,75.51695
"Boil extract",235,47.683875,25.2745,59.69835
"Boil extract",236,54.31375,31.02845,68.83665
"Boil extract",237,54.921375,28.5362,71.0629
"Boil extract",238,39.508,19.7601,51.516
"Boil extract",239,49.408875,25.97475,67.4398
"Boil extract",240,46.142875,25.10085,60.0348
"Boil extract",241,42.070875,22.0716,53.58155
"Boil extract",242,47.755125,26.22975,59.33785
"Boil extract",243,40.562375,18.4638,51.9399
"Boil extract",244,45.164125,23.4398,59.95855
"Boil extract",245,46.04775,24.13155,59.30195
"Boil extract",246,52.843625,28.11455,70.16795
"Boil extract",247,43.66975,22.7577,56.1469
"Boil extract",248,50.050875,25.83745,64.0346
"Boil extract",249,46.300625,25.08935,62.894
"Boil extract",250,40.862,21.14945,51.78065
"Boil extract",251,47.412375,26.3225,59.8032
"Boil extract",252,46.41925,22.4709,63.4112
"Boil extract",253,48.485625,22.72615,64.32335
"Boil extract",254,48.221,23.74915,62.55765
"Boil extract",255,48.944125,26.96255,60.02865
"Boil extract",256,46.5515,25.47565,58.06935
"Boil extract",257,48.451125,25.14175,59.90865
"Boil extract",258,50.147375,26.1774,64.9139
"Boil extract",259,43.360375,20.2326,55.73005
"Boil extract",260,46.6505,23.37795,60.0027
"Boil extract",261,47.4185,24.8341,64.87935
"Boil extract",262,41.822125,20.37545,55.23475
"Boil extract",263,45.79225,22.3484,61.3019
"Boil extract",264,42.189,20.17135,55.84795
"Boil extract",265,41.168625,20.4868,52.18295
"Boil extract",266,48.5335,27.3551,60.5758
"Boil extract",267,44.741625,23.43245,58.2939
"Boil extract",268,42.763625,21.6664,53.26085
"Boil extract",269,47.03325,25.40385,58.18225
"Boil extract",270,50.619875,28.7126,63.50585
"Boil extract",271,49.6455,27.77585,61.80835
"Boil extract",272,43.93025,21.8148,54.6427
"Boil extract",273,45.516625,24.241,55.38985
"Boil extract",274,44.387,23.168,55.5771
"Boil extract",275,43.45175,23.3156,54.7837
"Boil extract",276,43.705125,22.3044,54.53915
"Boil extract",277,47.411875,25.3429,67.2164
"Boil extract",278,43.789,22.94915,54.32165
"Boil extract",279,50.371125,27.66135,65.52705
"Boil extract",280,49.901125,28.6141,62.0057
"Boil extract",281,49.188,27.69865,61.2119
"Boil extract",282,44.4465,24.0199,55.434
"Boil extract",283,49.066125,26.5865,65.9503
"Boil extract",284,44.837125,26.79155,55.79005
"Boil extract",285,40.81,21.54295,50.96385
"Boil extract",286,51.84125,27.9177,64.5029
"Boil extract",287,52.61425,23.80445,71.53335
"Boil extract",288,43.091375,20.4959,54.8755
"Boil extract",289,45.524625,21.4918,59.16775
"Boil extract",290,45.63075,24.91,56.4996
"Boil extract",291,41.23225,21.2592,52.5726
"Boil extract",292,40.4485,19.99645,51.7071
"Boil extract",293,47.1305,25.29345,60.88235
"Boil extract",294,51.546625,29.944,64.77615
"Boil extract",295,47.52925,26.4919,58.9969
"Boil extract",296,43.65275,23.0139,55.17815
"Boil extract",297,42.7325,24.15135,54.4949
"Boil extract",298,45.975875,25.54175,57.65515
"Boil extract",299,41.920875,22.3205,51.9588
"Boil extract",300,44.3935,25.83885,55.6384
"Boil extract",301,47.31575,27.03855,57.77165
"Boil extract",302,51.61575,29.8336,63.3509
"Boil extract",303,46.941375,25.4786,60.11205
"Boil extract",304,50.338375,27.82975,62.86165
"Boil extract",305,46.429125,25.7246,59.31055
"Boil extract",306,43.341,23.7112,54.0235
"Boil extract",307,41.04475,21.0636,51.8626
"Boil extract",308,49.094625,26.24345,62.94875
"Boil extract",309,40.551375,22.78785,50.09745
"Boil extract",310,47.859375,26.78965,59.3397
"Boil extract",311,43.870875,25.6019,54.8406
"Boil extract",312,44.32425,25.3068,54.80375
"Boil extract",313,40.55175,21.45115,50.3683
"Boil extract",314,51.349125,26.3925,69.26125
"Boil extract",315,39.578375,21.132,49.7957
"Boil extract",316,44.914375,24.34505,57.40355
"Boil extract",317,56.30225,30.6308,73.0249
"Boil extract",318,45.155,23.6037,58.9563
"Boil extract",319,44.84875,25.6301,55.9599
"Boil extract",320,42.729125,24.9147,52.5553
"Boil extract",321,52.828375,29.3656,65.9356
"Boil extract",322,45.599,24.6106,57.5175
"Boil extract",323,39.295875,20.7255,49.4791
"Boil extract",324,45.444125,27.2165,56.59275
"Boil extract",325,46.618625,26.41265,59.24905
"Boil extract",326,44.176375,24.12115,56.1518
"Boil extract",327,47.961625,26.51495,59.3429
"Boil extract",328,48.7155,27.2715,61.89105
"Boil extract",329,40.0155,21.3649,50.4679
"Boil extract",330,44.592,20.39025,58.15305
"Boil extract",331,44.410375,21.14595,60.9256
"Boil extract",332,43.670375,21.65125,58.3598
"Boil extract",333,47.25325,27.4187,59.4084
"Boil extract",334,54.236,28.57095,73.39835
"Boil extract",335,45.85525,24.6591,58.89195
"Boil extract",336,40.411875,21.71945,50.1188
"Boil extract",337,42.70275,22.57515,53.49315
"Boil extract",338,40.464875,20.7228,51.01695
"Boil extract",339,45.05225,24.3526,56.77015
"Boil extract",340,39.512875,19.2993,51.2302
"Boil extract",341,42.27475,19.37655,53.95885
"Boil extract",342,44.610375,23.708,55.2397
"Boil extract",343,44.453875,21.52015,57.24665
"Boil extract",344,51.813125,27.4317,66.62765
"Boil extract",345,38.78575,20.42045,48.8716
"Boil extract",346,46.1605,24.52615,60.00075
"Boil extract",347,41.71475,22.2311,51.303
"Boil extract",348,37.55525,18.4906,47.9301
"Boil extract",349,41.69,24.0774,51.87555
"Boil extract",350,42.020625,20.1526,54.1598
"Boil extract",351,41.381,20.39505,53.20335
"Boil extract",352,39.021375,19.77115,49.5925
"Boil extract",353,43.2635,22.4252,55.70735
"Boil extract",354,41.54975,23.51725,51.54155
"Boil extract",355,38.53825,21.9706,49.48685
"Boil extract",356,42.658,24.58295,53.673
"Boil extract",357,48.25225,25.6231,64.16565
"Boil extract",358,45.739375,23.1588,58.6906
"Boil extract",359,39.41675,19.92345,49.63675
"Boil extract",360,40.606375,19.8889,50.84395
"Boil extract",361,39.222875,19.7945,50.75645
"Boil extract",362,55.41275,26.9695,73.80475
"Boil extract",363,42.321125,21.2,53.7665
"Boil extract",364,45.809625,21.9044,58.90055
"Boil extract",365,52.038875,26.60885,66.9245
"Boil extract",366,42.141375,22.39475,51.955
"Boil extract",367,40.43325,22.6795,50.048
"Boil extract",368,38.66375,22.0098,49.29965
"Boil extract",369,49.508875,27.6252,62.99545
"Boil extract",370,44.278375,24.7584,54.2679
"Boil extract",371,41.095875,21.3888,54.3387
"Boil extract",372,44.133,22.31065,55.56295
"Boil extract",373,40.566625,21.32695,50.98525
"Boil extract",374,39.53,21.0806,49.57895
"Boil extract",375,44.479125,23.2472,55.3844
"Boil extract",376,43.40375,23.15345,55.0962
"Boil extract",377,48.752875,23.7189,64.84645
"Boil extract",378,40.86375,16.41805,51.7417
"Boil extract",379,38.675625,17.80185,48.76065
"Boil extract",380,37.64,19.5262,46.88895
"Boil extract",381,54.27425,26.3409,71.2182
"Boil extract",382,37.4605,18.39975,48.05595
"Boil extract",383,46.540375,24.0573,60.74645
"Boil extract",384,41.570375,21.386,53.06955
"Boil extract",385,44.258875,23.0402,59.3871
"Boil extract",386,40.962375,20.711,54.08625
"Boil extract",387,39.77075,21.5448,49.72005
"Boil extract",388,34.76375,17.0069,45.418
"Boil extract",389,39.29475,20.5896,49.5117
"Boil extract",390,36.06475,18.01615,45.4701
"Boil extract",391,28.449,9.53905,45.1168
"Boil extract",392,44.039,17.66745,193.20645
"Boil extract",393,8.39875,3.17125,12.38095
"Boil extract",394,5.171625,0.72145,8.81355
"Boil extract",395,4.9615,1.59715,9.98355
"Boil extract",396,28.250375,12.79625,37.67515
"Boil extract",397,43.47275,19.93785,56.6025
"Boil extract",398,43.21025,22.35145,54.5201
"Boil extract",399,43.3795,21.4184,55.2917
"Boil extract",400,55.463,26.65995,75.38825
"Boil extract",401,41.915125,21.25765,53.7819
"Boil extract",402,46.888375,27.399,59.31595
"Boil extract",403,38.614125,21.4926,48.5909
"Boil extract",404,40.693875,22.371,52.14915
"Boil extract",405,40.054,22.7297,49.9146
"Boil extract",406,40.401875,21.1771,50.57765
"Boil extract",407,41.561625,22.8886,52.5769
"Boil extract",408,40.544875,23.39905,50.1453
"Boil extract",409,38.757,19.88395,48.6936
"Boil extract",410,42.003375,20.0659,53.308
"Boil extract",411,39.51725,21.39195,50.1125
"Boil extract",412,43.877375,21.98675,56.2365
"Boil extract",413,44.145,25.4028,54.7504
"Boil extract",414,37.513625,20.43975,47.25125
"Boil extract",415,37.236375,20.5006,46.8369
"Boil extract",416,46.83375,26.8096,58.3623
"Boil extract",417,49.118,26.13315,64.5676
"Boil extract",418,40.688125,17.95055,51.79625
"Boil extract",419,41.40925,21.74985,51.8743
"Boil extract",420,38.811375,21.00245,48.4732
"Boil extract",421,46.459,26.652,57.8929
"Boil extract",422,46.66325,25.0342,58.1471
"Boil extract",423,40.98475,22.3653,51.6442
"Boil extract",424,42.215375,22.1404,52.99875
"Boil extract",425,44.541125,25.23885,55.0949
"Boil extract",426,43.919625,23.31185,54.6943
"Boil extract",427,41.359625,22.9676,51.8432
"Boil extract",428,34.633875,17.9936,44.1375
"Boil extract",429,38.392,18.0617,48.6423
"Boil extract",430,43.336625,21.96745,54.70175
"Boil extract",431,42.713,22.24965,54.22025
"Boil extract",432,45.634375,23.4186,57.4312
"Boil extract",433,40.521875,17.84025,50.3793
"Boil extract",434,20.827875,7.8355,29.11055
"Boil extract",435,39.160875,17.1975,49.8366
"Boil extract",436,42.236375,20.76105,54.6977
"Boil extract",437,38.272125,17.59765,50.12175
"Boil extract",438,49.18125,26.6224,62.43715
"Boil extract",439,43.99525,23.9356,54.83705
"Boil extract",440,45.786125,25.67135,57.2923
"Boil extract",441,50.150625,26.92285,64.37215
"Boil extract",442,53.563,25.48455,70.31495
"Boil extract",443,57.4035,28.2043,74.30775
"Boil extract",444,45.86825,23.03605,58.28835
"Boil extract",445,37.74475,18.898,47.99595
"Boil extract",446,42.746125,22.28975,54.0512
"Boil extract",447,46.97325,26.7304,57.85635
"Boil extract",448,49.159125,27.3237,62.5797
"Boil extract",449,39.849125,19.6724,50.4119
"Boil extract",450,43.40175,22.28705,55.08905
"Boil extract",451,44.880875,22.30405,60.13845
"Boil extract",452,41.443875,21.3621,51.54255
"Boil extract",453,39.271375,21.74935,48.72645
"Boil extract",454,40.080375,21.93565,49.95135
"Boil extract",455,47.319625,26.37425,59.69755
"Boil extract",456,44.38925,24.6863,56.00405
"Boil extract",457,47.537,26.6809,60.10355
"Boil extract",458,42.35025,22.90005,52.88155
"Boil extract",459,46.088625,25.0106,57.4198
"Boil extract",460,40.923,22.2241,51.22555
"Boil extract",461,49.39575,28.07685,61.65045
"Boil extract",462,53.90925,30.01595,70.097
"Boil extract",463,48.71825,27.5461,60.516
"Boil extract",464,42.692875,23.61465,52.67385
"Boil extract",465,44.393625,23.5035,55.16575
"Boil extract",466,44.1935,25.3477,54.7182
"Boil extract",467,42.8875,21.2279,53.59375
"Boil extract",468,40.218,21.8105,51.12485
"Boil extract",469,45.58525,23.9945,56.17585
"Boil extract",470,39.728375,19.9473,49.54425
"Boil extract",471,38.5885,16.11275,49.0645
"Boil extract",472,42.05725,20.68725,53.14875
"Boil extract",473,41.871625,23.53955,51.9683
"Boil extract",474,44.608625,16.89145,56.1038
"Boil extract",475,44.576875,15.3045,57.0945
"Boil extract",476,57.20225,22.07345,75.63325
"Boil extract",477,42.4645,17.70385,53.7747
"Boil extract",478,41.571375,15.2501,52.17145
"Boil extract",479,45.668125,18.14075,59.8253
"Boil extract",480,46.22975,19.04045,59.77285
"Boil extract",481,49.354125,18.6008,66.46675
"Boil extract",482,46.38225,18.2416,59.2439
"Boil extract",483,49.143375,20.15465,63.5048
"Boil extract",484,23.9075,9.06905,32.1828
"Boil extract",485,55.951125,19.7738,75.97805
"Boil extract",486,44.82425,16.9618,55.91945
"Boil extract",487,48.776875,19.3086,65.0799
"Boil extract",488,50.661125,23.8408,65.3157
"Boil extract",489,51.0825,26.69795,65.39935
"Boil extract",490,59.78725,24.56615,88.3853
"Boil extract",491,50.431,21.7895,62.8376
"Boil extract",492,45.516875,18.74905,57.55635
"Boil extract",493,50.027125,25.78595,65.05785
"Boil extract",494,37.528375,18.75185,47.52875
"Boil extract",495,38.005,19.26175,47.7784
"Boil extract",496,46.078375,25.1293,57.10705
"Boil extract",497,46.05325,23.33595,59.7947
"Boil extract",498,44.061,21.79705,56.1343
"Boil extract",499,42.631125,22.48635,52.91195
"Boil extract",500,46.00425,25.09025,56.8951
"Boil extract",501,45.382125,21.4543,59.14595
"Boil extract",502,43.941375,22.9654,55.32115
"Boil extract",503,48.651625,25.12185,61.90395
"Boil extract",504,47.189375,23.929,62.79845
"Boil extract",505,47.329375,25.272,58.5546
"Boil extract",506,50.59125,27.6446,62.45445
"Boil extract",507,52.941625,28.24405,67.8726
"Boil extract",508,52.428125,28.76995,64.601
"Boil extract",509,46.53575,24.22665,58.6282
"Boil extract",510,45.62875,25.2198,56.99965
"Boil extract",511,40.856125,21.97325,50.9152
"Boil extract",512,44.0705,25.29325,54.987
"Boil extract",513,43.025875,22.91185,53.57305
"Boil extract",514,45.948625,23.212,59.34865
"Boil extract",515,48.859875,24.53865,64.51055
"Boil extract",516,50.18625,24.82465,66.4093
"Boil extract",517,39.74425,19.1486,49.75795
"Boil extract",518,38.4225,20.0572,47.7764
"Boil extract",519,48.824625,26.67245,61.15505
"Boil extract",520,53.802875,28.79555,69.30325
"Boil extract",521,49.98525,28.3893,62.11095
"Boil extract",522,54.243375,30.06405,71.2273
"Boil extract",523,57.6135,31.02135,76.54425
"Boil extract",524,46.323375,23.34245,61.6663
"Boil extract",525,39.968125,20.5786,51.0968
"Boil extract",526,43.48075,23.9465,55.625
"Boil extract",527,41.484625,21.9751,51.13495
"Boil extract",528,46.83,23.36235,59.81355
"Boil extract",529,50.177125,25.9568,67.3514
"Boil extract",530,45.629625,24.7117,59.1448
"Boil extract",531,43.550125,23.7075,55.2514
"Boil extract",532,47.77875,25.9275,62.4692
"Boil extract",533,50.176375,23.0893,63.5363
"Boil extract",534,46.73075,26.28075,57.98705
"Boil extract",535,50.92825,28.2805,62.837
"Boil extract",536,46.006875,27.43515,56.7048
"Boil extract",537,48.353375,24.8871,64.62935
"Boil extract",538,46.001375,25.82715,60.63295
"Boil extract",539,51.414625,26.8282,70.5022
"Boil extract",540,55.152,27.1504,71.40155
"Boil extract",541,47.085625,25.1536,60.1869
"Boil extract",542,43.5915,19.6399,57.34745
"Boil extract",543,44.994875,22.9004,56.88
"Boil extract",544,48.289875,25.3554,62.7316
"Boil extract",545,46.297,26.5265,58.28045
"Boil extract",546,47.452125,25.1521,58.81745
"Boil extract",547,49.4785,26.45235,62.03395
"Boil extract",548,49.827625,23.54075,63.55095
"Boil extract",549,45.912375,24.65345,58.9318
"Boil extract",550,44.433625,24.43055,56.3695
"Boil extract",551,47.09675,24.4546,62.14175
"Boil extract",552,51.49425,29.3433,64.8559
"Boil extract",553,46.56825,25.16565,57.3794
"Boil extract",554,41.521125,21.214,53.3623
"Boil extract",555,47.582125,24.87715,61.2736
"Boil extract",556,51.369,26.5077,66.74585
"Boil extract",557,49.106625,25.1672,63.8598
"Boil extract",558,50.25475,27.782,64.70515
"Boil extract",559,44.40975,23.3516,58.4712
"Boil extract",560,44.326375,22.17545,57.2799
"Boil extract",561,42.839625,22.15565,54.14405
"Boil extract",562,52.722125,29.5118,66.7557
"Boil extract",563,45.999875,21.47025,58.46275
"Boil extract",564,50.889875,29.15165,63.34345
"Boil extract",565,48.059875,24.79785,63.8388
"Boil extract",566,46.629375,24.70665,57.86
"Boil extract",567,55.65175,27.90625,72.52715
"Boil extract",568,50.433125,28.7675,62.2568
"Boil extract",569,47.7455,25.61735,59.6453
"Boil extract",570,48.173,26.4182,61.012
"Boil extract",571,46.507625,24.5583,57.1677
"Boil extract",572,48.27625,23.1121,63.10835
"Boil extract",573,57.49425,29.2839,76.49445
"Boil extract",574,49.209,23.17195,64.2857
"Boil extract",575,45.942,23.3418,57.72595
"Boil extract",576,51.346,26.35135,66.69475
"Boil extract",577,60.452375,31.6339,78.8652
"Boil extract",578,48.627375,25.1148,61.7378
"Boil extract",579,44.306625,23.45585,55.5116
"Boil extract",580,44.4185,24.23575,56.0106
"Boil extract",581,48.67875,27.7998,61.36395
"Boil extract",582,51.285625,26.44385,67.93195
"Boil extract",583,54.11325,25.75525,68.7442
"Boil extract",584,46.896375,22.97835,59.2495
"Boil extract",585,45.29025,23.2099,58.1742
"Boil extract",586,44.6685,22.7021,58.96445
